time,temperature_2m,relative_humidity_2m,pressure_msl,cloud_cover,wind_speed_10m,precipitation
2021-01-01 00:00:00,-1.8,97,1007.9,13,8.4,0.0
2021-01-01 01:00:00,-2.2,97,1008.2,12,8.7,0.0
2021-01-01 02:00:00,-0.6,97,1008.1,40,4.6,0.0
2021-01-01 03:00:00,-1.5,97,1008.3,25,6.5,0.0
2021-01-01 04:00:00,-2.0,97,1008.8,37,6.8,0.0
2021-01-01 05:00:00,-1.8,97,1009.1,44,6.0,0.0
2021-01-01 06:00:00,-1.9,96,1009.2,46,6.2,0.0
2021-01-01 07:00:00,-2.2,96,1009.3,67,6.8,0.0
2021-01-01 08:00:00,-1.7,96,1009.6,72,6.0,0.0
2021-01-01 09:00:00,-1.1,96,1010.1,87,4.9,0.0
2021-01-01 10:00:00,-0.6,96,1010.6,83,4.1,0.0
2021-01-01 11:00:00,0.2,93,1011.0,54,4.9,0.0
2021-01-01 12:00:00,1.1,90,1011.4,46,4.3,0.0
2021-01-01 13:00:00,2.2,86,1011.6,51,3.9,0.0
2021-01-01 14:00:00,2.7,86,1011.4,35,4.9,0.0
2021-01-01 15:00:00,3.3,78,1011.1,83,5.4,0.0
2021-01-01 16:00:00,3.6,73,1011.2,70,6.5,0.0
2021-01-01 17:00:00,3.6,72,1011.5,53,6.5,0.0
2021-01-01 18:00:00,2.4,83,1011.9,76,5.4,0.0
2021-01-01 19:00:00,1.5,88,1012.3,52,6.2,0.0
2021-01-01 20:00:00,0.8,90,1012.7,57,6.3,0.0
2021-01-01 21:00:00,0.1,91,1013.1,68,7.2,0.0
2021-01-01 22:00:00,-0.2,89,1013.4,63,7.0,0.0
2021-01-01 23:00:00,-0.1,87,1013.8,52,6.4,0.0
2021-01-02 00:00:00,-1.0,89,1014.0,38,6.4,0.0
2021-01-02 01:00:00,-2.7,94,1014.3,19,8.4,0.0
2021-01-02 02:00:00,-0.9,96,1014.6,32,5.5,0.0
2021-01-02 03:00:00,-1.1,97,1014.7,89,7.8,0.0
2021-01-02 04:00:00,-0.2,97,1014.9,80,5.4,0.0
2021-01-02 05:00:00,-0.4,97,1015.0,77,5.4,0.0
2021-01-02 06:00:00,-0.6,99,1014.8,71,4.8,0.0
2021-01-02 07:00:00,-0.6,99,1014.9,72,5.3,0.0
2021-01-02 08:00:00,-0.2,98,1014.7,77,4.7,0.0
2021-01-02 09:00:00,-0.1,99,1015.0,58,4.1,0.0
2021-01-02 10:00:00,-0.6,98,1015.6,82,4.8,0.0
2021-01-02 11:00:00,0.8,92,1015.7,89,7.3,0.0
2021-01-02 12:00:00,1.9,87,1015.9,68,5.0,0.0
2021-01-02 13:00:00,2.8,83,1015.9,70,5.4,0.0
2021-01-02 14:00:00,2.1,89,1015.3,76,7.1,0.0
2021-01-02 15:00:00,3.0,85,1014.6,87,7.4,0.0
2021-01-02 16:00:00,3.3,83,1014.6,55,6.6,0.0
