time,y_true,baseline,ridge,mlp,cnn1d,gru
2024-05-27 00:00:00,13.3,18.804218,12.8827,13.623569,15.294556,13.384582
2024-05-27 01:00:00,12.5,18.804218,13.9306755,13.2485695,14.363712,13.253106
2024-05-27 02:00:00,12.0,18.005024,13.485794,12.891253,13.517345,12.424831
2024-05-27 03:00:00,12.4,16.60643,13.4643545,12.577835,12.801535,11.769612
2024-05-27 04:00:00,12.8,13.909142,12.28631,11.151396,12.358203,11.383513
2024-05-27 05:00:00,11.8,13.609444,12.524875,11.271876,12.158031,11.124728
2024-05-27 06:00:00,11.8,13.309745,12.505348,10.822279,12.128315,11.347318
2024-05-27 07:00:00,12.6,12.510548,12.255478,12.019303,12.442535,11.874718
2024-05-27 08:00:00,13.4,12.01105,12.39591,12.424905,13.0578785,12.551834
2024-05-27 09:00:00,14.2,12.410648,14.295683,15.104355,14.339586,13.193418
2024-05-27 10:00:00,15.1,12.810246,15.721636,15.996549,15.727724,15.035793
2024-05-27 11:00:00,15.7,11.811251,16.148428,16.335154,17.021532,16.405128
2024-05-27 12:00:00,16.6,11.811251,17.16655,16.966925,18.332579,17.64785
2024-05-27 13:00:00,14.1,12.610448,18.62277,17.536724,19.089573,18.437836
2024-05-27 14:00:00,15.8,13.409643,19.549366,18.137884,19.716621,18.841282
2024-05-27 15:00:00,16.7,14.208839,19.047356,19.251913,20.228027,19.292522
2024-05-27 16:00:00,14.8,15.107937,19.422283,19.725075,20.480076,19.229649
2024-05-27 17:00:00,14.8,15.707334,19.015427,19.476236,20.579819,19.047009
2024-05-27 18:00:00,15.9,16.60643,18.391064,19.124062,20.288214,17.983479
2024-05-27 19:00:00,15.4,14.108941,14.780453,16.263584,19.648714,14.82216
2024-05-27 20:00:00,13.4,15.807233,16.285343,16.448425,18.434563,15.565546
2024-05-27 21:00:00,13.0,16.70633,15.088906,15.807803,17.30144,14.607357
2024-05-27 22:00:00,11.2,14.808238,11.552028,13.705742,16.0998,12.048434
2024-05-27 23:00:00,10.6,14.808238,11.432875,11.659334,14.939962,10.911539
2024-05-28 00:00:00,9.9,15.907132,11.357751,10.660238,13.897497,10.240391
2024-05-28 01:00:00,9.6,15.407635,10.444513,10.006549,13.026817,9.559497
2024-05-28 02:00:00,9.6,13.409643,9.583541,9.13064,11.99734,8.745898
2024-05-28 03:00:00,10.4,13.010046,10.904018,9.015479,11.356861,8.805532
2024-05-28 04:00:00,10.6,11.211853,9.61942,8.478862,10.733231,8.57575
2024-05-28 05:00:00,10.4,10.612457,9.49059,8.348965,10.170698,8.523308
2024-05-28 06:00:00,10.9,9.913159,9.793155,8.418525,10.11185,8.8382225
2024-05-28 07:00:00,11.5,9.6134615,10.282541,9.429235,10.641445,9.31214
2024-05-28 08:00:00,12.0,9.6134615,10.88179,10.969992,11.554278,10.970342
2024-05-28 09:00:00,12.8,10.412657,12.839251,12.770762,12.73615,12.438276
2024-05-28 10:00:00,13.6,10.612457,14.761457,14.667899,14.221256,14.142565
2024-05-28 11:00:00,13.4,10.412657,15.571869,15.067204,15.864245,15.262169
2024-05-28 12:00:00,13.6,10.912155,16.300123,15.694753,17.265442,16.168354
2024-05-28 13:00:00,14.6,11.511553,16.312923,16.661259,18.306496,16.256327
2024-05-28 14:00:00,15.2,12.01105,16.98078,16.634434,18.913807,16.887497
2024-05-28 15:00:00,15.9,12.810246,17.190628,17.207893,19.303492,17.241894
2024-05-28 16:00:00,16.1,13.609444,16.777136,17.18875,19.394897,17.17036
2024-05-28 17:00:00,16.6,13.409643,16.052038,16.362614,19.206383,16.000244
2024-05-28 18:00:00,16.4,13.609444,16.577242,16.104103,18.86241,16.103468
2024-05-28 19:00:00,16.5,14.6084385,16.382732,14.548292,18.178268,16.162535
2024-05-28 20:00:00,16.5,15.207835,15.606799,14.8445,16.884638,16.635021
2024-05-28 21:00:00,16.0,15.907132,14.975932,14.711885,15.881577,16.018318
2024-05-28 22:00:00,15.5,16.106932,13.826041,13.366264,14.711262,15.218643
2024-05-28 23:00:00,14.9,16.60643,12.749669,13.305494,13.768047,14.491534
2024-05-29 00:00:00,14.7,16.40663,12.467095,12.518827,12.986491,13.972423
2024-05-29 01:00:00,14.5,16.506529,12.651197,12.610329,12.431864,12.877399
2024-05-29 02:00:00,14.3,16.506529,12.809721,13.137753,12.03117,12.83096
2024-05-29 03:00:00,14.6,16.007032,12.683274,12.631048,11.593945,12.721908
2024-05-29 04:00:00,14.4,15.507534,12.452054,12.780057,11.085328,12.524753
2024-05-29 05:00:00,14.2,14.908136,12.3487015,12.65772,10.926774,12.463642
2024-05-29 06:00:00,13.9,14.708338,12.751822,13.003249,11.052703,12.6801815
2024-05-29 07:00:00,13.8,14.508539,13.413524,12.5957985,11.358437,12.959227
2024-05-29 08:00:00,14.0,14.30874,13.76314,13.618644,12.169441,13.331353
2024-05-29 09:00:00,14.6,14.6084385,15.331095,15.081383,12.98974,14.505654
2024-05-29 10:00:00,14.9,14.408639,16.214142,16.272638,14.002021,15.783714
2024-05-29 11:00:00,15.4,14.208839,16.719076,16.69722,15.342978,16.916227
2024-05-29 12:00:00,15.7,13.909142,16.969784,16.826822,16.483646,17.295263
2024-05-29 13:00:00,15.8,13.809242,17.644348,17.45832,17.422937,17.86621
2024-05-29 14:00:00,16.9,14.009041,17.58369,16.484798,18.36088,17.377811
2024-05-29 15:00:00,15.8,14.6084385,18.155918,17.929335,18.964851,20.775356
2024-05-29 16:00:00,17.5,14.908136,17.970768,17.760782,19.360767,20.293056
2024-05-29 17:00:00,16.7,15.407635,18.406273,18.417665,18.76157,20.447424
2024-05-29 18:00:00,16.5,15.707334,17.532284,17.573189,18.343609,19.216482
2024-05-29 19:00:00,16.2,15.807233,17.183722,16.39009,17.555977,17.251598
2024-05-29 20:00:00,16.1,16.906128,17.302134,15.672659,16.33829,16.617517
2024-05-29 21:00:00,15.8,15.807233,14.423953,12.213991,15.382769,14.44609
2024-05-29 22:00:00,14.4,17.505526,14.960097,14.226981,14.310588,15.048088
2024-05-29 23:00:00,13.9,16.70633,13.536294,13.020342,13.80685,14.299413
2024-05-30 00:00:00,14.1,16.506529,13.570451,12.385586,12.048745,13.56402
2024-05-30 01:00:00,13.9,16.206833,12.871082,12.927445,11.425456,13.121431
2024-05-30 02:00:00,13.6,16.106932,13.238734,12.403031,11.05066,13.078685
2024-05-30 03:00:00,12.4,15.807233,12.937154,11.970204,10.62494,12.717665
2024-05-30 04:00:00,12.5,14.408639,11.814184,13.370912,10.236681,12.273837
2024-05-30 05:00:00,12.0,13.909142,11.901379,12.331693,9.8675,12.10036
2024-05-30 06:00:00,11.4,14.108941,12.532867,12.328848,9.703415,12.249862
